"행정구역","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"부산광역시 북구 화명제2동(2632054200)","16,604","16,604","85","72","96","79","83","96","98","131","112","152","154","116","134","133","127","135","121","135","132","115","127","146","136","146","204","190","210","192","217","225","237","229","240","233","215","218","200","205","205","179","170","201","226","215","219","221","201","199","179","182","231","247","255","267","322","345","333","335","373","328","336","313","377","337","372","293","292","284","266","241","222","182","172","169","131","143","119","129","111","87","88","79","99","87","65","53","50","42","44","24","18","20","16","14","4","4","3","2","0","3","4","8,065","8,065","50","48","54","35","43","48","46","70","61","80","72","67","77","68","67","79","54","68","66","60","59","93","56","73","112","108","113","107","120","96","127","118","136","118","112","116","107","108","96","98","82","110","121","106","103","111","107","109","93","72","106","108","113","121","135","143","151","141","169","152","157","147","175","172","186","151","141","141","119","118","111","86","78","77","59","58","63","52","48","36","35","37","38","33","24","17","18","12","15","6","3","6","2","1","1","1","1","0","0","1","0","8,539","8,539","35","24","42","44","40","48","52","61","51","72","82","49","57","65","60","56","67","67","66","55","68","53","80","73","92","82","97","85","97","129","110","111","104","115","103","102","93","97","109","81","88","91","105","109","116","110","94","90","86","110","125","139","142","146","187","202","182","194","204","176","179","166","202","165","186","142","151","143","147","123","111","96","94","92","72","85","56","77","63","51","53","42","61","54","41","36","32","30","29","18","15","14","14","13","3","3","2","2","0","2","4"
"부산광역시 북구 화명제3동(2632054300)","27,892","27,892","121","109","122","146","136","143","208","217","244","275","311","305","309","331","343","331","318","345","345","337","349","335","286","314","333","323","325","322","299","311","327","297","358","338","300","311","321","261","267","289","275","338","340","416","438","483","441","484","447","460","511","534","581","586","590","569","593","471","540","450","480","400","474","379","476","407","369","319","317","316","296","221","250","243","183","208","185","196","158","125","131","132","139","132","85","81","91","62","57","49","35","20","22","13","11","9","7","2","1","0","2","13,538","13,538","56","58","72","72","78","78","108","117","119","140","167","145","143","165","165","174","165","187","192","204","190","156","155","158","172","186","172","159","156","161","184","137","195","168","162","170","163","122","113","132","142","155","154","194","180","220","200","221","213","213","220","236","266","282","273","254","291","227","249","233","245","207","231","185","257","200","186","153","145","141","124","95","137","109","80","101","83","81","59","48","51","62","59","50","38","36","34","27","16","19","14","11","6","4","2","1","1","1","0","0","0","14,354","14,354","65","51","50","74","58","65","100","100","125","135","144","160","166","166","178","157","153","158","153","133","159","179","131","156","161","137","153","163","143","150","143","160","163","170","138","141","158","139","154","157","133","183","186","222","258","263","241","263","234","247","291","298","315","304","317","315","302","244","291","217","235","193","243","194","219","207","183","166","172","175","172","126","113","134","103","107","102","115","99","77","80","70","80","82","47","45","57","35","41","30","21","9","16","9","9","8","6","1","1","0","2"
"부산광역시 북구 덕천제1동(2632055000)","13,508","13,508","105","81","73","58","55","64","51","67","55","48","62","39","52","72","49","47","73","74","50","66","58","92","89","125","141","154","146","169","181","196","217","251","256","260","186","212","187","193","167","184","153","151","165","192","132","166","141","165","146","137","170","154","186","203","239","228","239","225","196","251","229","219","267","228","318","292","287","285","252","251","279","201","172","197","160","180","152","162","133","84","101","87","89","95","80","74","67","48","39","37","33","20","13","9","10","4","5","2","2","0","1","6,592","6,592","46","43","37","34","30","28","20","33","29","29","33","18","25","34","29","23","41","34","20","27","28","50","55","75","77","79","76","92","82","100","111","116","144","145","107","121","101","109","84","111","83","91","99","100","64","92","79","81","79","75","80","80","84","92","127","100","130","114","82","115","121","107","127","109","144","119","129","130","128","110","119","84","89","84","81","72","67","71","66","33","42","35","36","39","28","25","23","13","9","14","4","5","4","0","1","0","0","0","1","0","0","6,916","6,916","59","38","36","24","25","36","31","34","26","19","29","21","27","38","20","24","32","40","30","39","30","42","34","50","64","75","70","77","99","96","106","135","112","115","79","91","86","84","83","73","70","60","66","92","68","74","62","84","67","62","90","74","102","111","112","128","109","111","114","136","108","112","140","119","174","173","158","155","124","141","160","117","83","113","79","108","85","91","67","51","59","52","53","56","52","49","44","35","30","23","29","15","9","9","9","4","5","2","1","0","1"
"부산광역시 북구 덕천제2동(2632056000)","10,709","10,709","18","21","13","17","20","20","19","35","30","41","41","43","40","55","51","48","41","42","40","51","68","80","91","107","119","137","126","161","166","179","163","139","177","159","109","133","107","110","97","107","102","104","122","128","142","121","112","116","111","126","141","160","185","156","187","184","214","191","208","215","237","170","233","236","283","263","274","242","210","219","230","178","169","163","119","147","110","102","125","76","87","64","95","87","48","42","60","46","33","20","24","19","14","13","5","3","4","4","3","3","3","5,353","5,353","8","8","9","7","12","6","12","24","13","25","23","25","14","27","23","20","24","17","28","25","39","40","39","50","62","74","64","87","82","104","86","88","100","105","62","71","65","71","59","63","61","62","78","61","74","71","55","59","69","73","72","90","107","80","84","100","116","94","101","112","109","72","108","113","145","126","125","108","97","115","90","81","82","73","59","59","49","37","56","38","37","26","34","42","18","15","18","19","10","5","0","4","0","2","0","0","0","0","0","1","0","5,356","5,356","10","13","4","10","8","14","7","11","17","16","18","18","26","28","28","28","17","25","12","26","29","40","52","57","57","63","62","74","84","75","77","51","77","54","47","62","42","39","38","44","41","42","44","67","68","50","57","57","42","53","69","70","78","76","103","84","98","97","107","103","128","98","125","123","138","137","149","134","113","104","140","97","87","90","60","88","61","65","69","38","50","38","61","45","30","27","42","27","23","15","24","15","14","11","5","3","4","4","3","2","3"
"부산광역시 북구 덕천제3동(2632056100)","9,460","9,460","13","18","19","15","21","23","20","27","23","41","44","49","50","63","55","61","61","55","47","50","56","67","70","88","102","100","88","120","114","138","133","106","102","115","97","88","70","87","63","75","85","79","113","121","125","133","128","111","119","108","129","148","150","145","160","151","200","168","180","159","182","165","206","209","211","235","219","185","194","208","207","156","167","157","146","122","159","127","111","57","95","85","103","80","64","50","34","41","31","26","22","21","12","7","9","3","3","1","2","2","0","4,592","4,592","6","8","10","9","6","13","12","13","13","20","20","27","27","30","28","32","34","22","27","33","31","33","35","43","46","56","44","71","61","75","80","62","60","70","53","48","30","46","37","45","45","45","61","55","74","80","66","60","75","63","73","77","76","72","79","77","102","77","88","75","87","88","90","95","99","109","105","87","87","97","90","65","68","64","67","44","60","56","42","22","42","38","40","26","22","10","17","14","7","6","4","3","2","1","1","1","0","0","0","0","0","4,868","4,868","7","10","9","6","15","10","8","14","10","21","24","22","23","33","27","29","27","33","20","17","25","34","35","45","56","44","44","49","53","63","53","44","42","45","44","40","40","41","26","30","40","34","52","66","51","53","62","51","44","45","56","71","74","73","81","74","98","91","92","84","95","77","116","114","112","126","114","98","107","111","117","91","99","93","79","78","99","71","69","35","53","47","63","54","42","40","17","27","24","20","18","18","10","6","8","2","3","1","2","2","0"
"부산광역시 북구 만덕제1동(2632057100)","15,954","15,954","153","137","154","128","130","123","123","111","130","140","108","93","114","116","105","88","101","107","74","82","94","94","112","105","118","119","116","130","152","181","218","233","257","338","273","311","294","270","243","226","264","278","270","276","277","264","233","215","197","187","187","194","212","197","219","198","227","238","233","270","248","260","311","299","360","284","321","293","283","261","266","179","216","194","142","158","145","135","110","75","87","69","84","73","63","32","47","32","19","23","18","11","3","4","1","2","3","4","2","0","0","7,761","7,761","72","80","72","66","62","61","57","55","75","72","56","46","62","66","51","46","46","56","44","39","48","57","53","54","58","72","52","60","69","77","97","104","134","160","131","169","154","147","129","127","141","153","146","128","140","140","116","112","101","97","88","88","118","96","98","94","99","106","101","120","106","115","147","132","162","125","142","145","142","137","126","90","110","76","70","76","73","58","49","36","45","30","36","33","21","11","20","12","8","4","2","3","1","0","0","0","0","0","0","0","0","8,193","8,193","81","57","82","62","68","62","66","56","55","68","52","47","52","50","54","42","55","51","30","43","46","37","59","51","60","47","64","70","83","104","121","129","123","178","142","142","140","123","114","99","123","125","124","148","137","124","117","103","96","90","99","106","94","101","121","104","128","132","132","150","142","145","164","167","198","159","179","148","141","124","140","89","106","118","72","82","72","77","61","39","42","39","48","40","42","21","27","20","11","19","16","8","2","4","1","2","3","4","2","0","0"
"부산광역시 북구 만덕제2동(2632057200)","25,694","25,694","148","126","140","150","161","167","166","215","226","231","237","229","233","228","245","218","223","241","200","203","195","200","181","198","210","230","246","224","290","291","309","313","323","336","293","360","279","303","313","305","339","352","372","409","408","425","390","337","334","359","390","425","408","388","368","433","480","403","439","439","402","375","460","502","591","535","483","460","440","443","439","363","318","320","241","223","244","210","219","124","138","124","123","129","86","88","59","53","48","39","33","26","17","16","12","2","7","9","4","4","1","12,495","12,495","79","62","75","86","89","75","81","109","121","113","132","106","132","123","126","118","115","116","115","101","105","109","95","116","111","111","138","110","148","153","145","142","167","170","163","181","151","143","157","163","159","180","193","208","217","227","185","161","159","191","194","204","198","190","167","199","226","180","195","202","193","159","212","215","267","236","231","208","225","220","202","160","148","157","124","111","111","99","103","66","67","44","46","55","32","30","19","20","17","8","6","6","2","2","3","0","2","1","1","0","0","13,199","13,199","69","64","65","64","72","92","85","106","105","118","105","123","101","105","119","100","108","125","85","102","90","91","86","82","99","119","108","114","142","138","164","171","156","166","130","179","128","160","156","142","180","172","179","201","191","198","205","176","175","168","196","221","210","198","201","234","254","223","244","237","209","216","248","287","324","299","252","252","215","223","237","203","170","163","117","112","133","111","116","58","71","80","77","74","54","58","40","33","31","31","27","20","15","14","9","2","5","8","3","4","1"
"부산광역시 북구 만덕제3동(2632057300)","16,990","16,990","41","44","49","48","58","80","75","92","106","133","117","108","146","116","139","127","110","127","104","110","111","132","140","110","183","170","161","164","193","180","205","207","196","176","172","170","152","194","184","159","183","202","227","251","258","245","218","193","193","205","234","248","295","266","287","284","317","307","289","301","309","321","370","370","484","444","377","396","389","349","368","311","248","215","176","222","178","167","153","94","94","93","123","88","75","46","58","44","27","23","18","16","14","10","11","5","2","4","3","1","2","8,114","8,114","20","21","23","22","29","44","39","50","54","65","58","57","73","57","82","67","49","64","55","65","65","68","77","55","104","108","78","96","111","81","112","117","109","88","89","92","68","99","92","84","92","102","99","135","137","134","103","101","104","106","123","112","134","122","131","119","131","125","131","129","99","139","177","148","199","196","181","165","175","158","170","156","113","119","90","120","68","79","68","38","46","38","53","45","34","17","19","16","10","3","6","5","2","1","2","1","0","0","1","0","0","8,876","8,876","21","23","26","26","29","36","36","42","52","68","59","51","73","59","57","60","61","63","49","45","46","64","63","55","79","62","83","68","82","99","93","90","87","88","83","78","84","95","92","75","91","100","128","116","121","111","115","92","89","99","111","136","161","144","156","165","186","182","158","172","210","182","193","222","285","248","196","231","214","191","198","155","135","96","86","102","110","88","85","56","48","55","70","43","41","29","39","28","17","20","12","11","12","9","9","4","2","4","2","1","2"
"부산광역시 해운대구 (2635000000)","374,089","374,089","1,449","1,391","1,555","1,677","1,807","1,979","2,322","2,542","2,863","3,318","3,447","3,364","3,687","3,633","3,732","3,391","3,413","3,694","3,428","3,168","3,059","3,218","3,138","3,386","3,931","3,975","3,813","4,006","4,034","4,123","4,083","4,186","4,382","4,283","4,013","3,994","3,935","3,961","4,067","4,152","4,346","4,863","5,481","5,993","6,308","6,411","5,828","5,715","5,644","5,727","6,084","6,629","6,773","6,980","7,196","6,976","7,196","6,394","6,172","6,146","6,031","5,781","6,847","6,162","7,216","6,635","6,197","6,045","5,711","5,634","5,503","4,293","4,342","4,062","3,189","3,609","3,436","3,285","2,944","1,912","2,397","2,179","2,290","2,118","1,761","1,471","1,324","1,139","1,003","757","595","459","368","267","167","154","118","99","46","26","56","179,109","179,109","773","727","774","880","906","1,049","1,150","1,261","1,454","1,711","1,760","1,748","1,940","1,891","1,934","1,748","1,708","1,882","1,789","1,649","1,634","1,737","1,683","1,787","1,993","2,099","1,989","2,015","2,040","2,104","2,093","2,167","2,235","2,185","2,016","1,985","1,960","1,926","1,969","2,018","2,087","2,355","2,661","2,868","2,981","3,006","2,805","2,752","2,819","2,724","2,905","3,000","3,277","3,299","3,414","3,348","3,445","2,939","2,898","2,893","2,824","2,754","3,212","2,911","3,278","3,114","2,856","2,842","2,707","2,605","2,578","2,029","1,916","1,839","1,426","1,594","1,478","1,438","1,269","848","1,034","909","872","784","649","520","483","376","321","212","176","141","83","56","37","31","25","18","5","4","10","194,980","194,980","676","664","781","797","901","930","1,172","1,281","1,409","1,607","1,687","1,616","1,747","1,742","1,798","1,643","1,705","1,812","1,639","1,519","1,425","1,481","1,455","1,599","1,938","1,876","1,824","1,991","1,994","2,019","1,990","2,019","2,147","2,098","1,997","2,009","1,975","2,035","2,098","2,134","2,259","2,508","2,820","3,125","3,327","3,405","3,023","2,963","2,825","3,003","3,179","3,629","3,496","3,681","3,782","3,628","3,751","3,455","3,274","3,253","3,207","3,027","3,635","3,251","3,938","3,521","3,341","3,203","3,004","3,029","2,925","2,264","2,426","2,223","1,763","2,015","1,958","1,847","1,675","1,064","1,363","1,270","1,418","1,334","1,112","951","841","763","682","545","419","318","285","211","130","123","93","81","41","22","46"
"부산광역시 해운대구 우제1동(2635051000)","23,724","23,724","116","100","113","120","126","122","135","124","160","185","173","178","212","208","186","180","183","197","175","175","170","173","197","215","272","296","309","281","279","290","312","332","326","311","349","303","274","286","275","287","292","352","407","397","397","412","342","334","364","333","373","372","462","428","449","436","457","370","375","357","333","318","442","341","409","410","374","393","362","365","328","280","276","266","223","238","234","239","196","125","156","137","146","123","114","84","78","60","71","36","46","22","19","17","10","11","9","8","6","2","3","11,250","11,250","65","48","64","64","57","68","65","52","71","95","85","82","116","106","89","103","88","102","83","91","95","87","89","102","121","152","155","121","133","137","160","152","165","157","168","151","124","150","140","138","136","180","209","187","184","203","155","181","176","166","160","169","210","203","213","217","222","178","178","176","143","137","207","159","175","218","160","176","158","174","150","121","126","130","95","109","103","105","95","55","72","63","54","50","50","41","30","23","22","11","17","12","4","3","3","0","1","2","1","0","1","12,474","12,474","51","52","49","56","69","54","70","72","89","90","88","96","96","102","97","77","95","95","92","84","75","86","108","113","151","144","154","160","146","153","152","180","161","154","181","152","150","136","135","149","156","172","198","210","213","209","187","153","188","167","213","203","252","225","236","219","235","192","197","181","190","181","235","182","234","192","214","217","204","191","178","159","150","136","128","129","131","134","101","70","84","74","92","73","64","43","48","37","49","25","29","10","15","14","7","11","8","6","5","2","2"
"부산광역시 해운대구 우제2동(2635052000)","29,675","29,675","161","160","173","197","184","220","237","297","306","332","323","319","358","336","303","323","278","361","288","268","278","260","253","276","292","277","257","278","278","269","273","287","332","347","317","277","343","353","371","397","390","449","482","528","528","511","503","489","448","426","484","591","563","566","575","541","602","466","472","477","464","412","539","407","503","439","427","407","398","360","382","299","256","292","216","253","226","225","199","142","176","143","129","155","111","115","84","86","62","63","45","29","28","14","12","15","12","8","4","3","5","14,066","14,066","94","81","88","87","94","131","116","147","159","174","166","179","191","177","168","165","135","199","156","150","144","133","129","133","155","149","130","130","139","130","130","142","154","151","139","132","154","170","156","194","180","211","221","257","234","240","241","223","214","194","213","233","268","258","270","272","262","207","235","224","217","198","256","193","222","195","205","196","185","172","176","129","108","141","93","123","102","100","86","65","81","54","59","61","43","48","27","29","26","24","15","14","3","4","0","4","2","1","0","1","0","15,609","15,609","67","79","85","110","90","89","121","150","147","158","157","140","167","159","135","158","143","162","132","118","134","127","124","143","137","128","127","148","139","139","143","145","178","196","178","145","189","183","215","203","210","238","261","271","294","271","262","266","234","232","271","358","295","308","305","269","340","259","237","253","247","214","283","214","281","244","222","211","213","188","206","170","148","151","123","130","124","125","113","77","95","89","70","94","68","67","57","57","36","39","30","15","25","10","12","11","10","7","4","2","5"
"부산광역시 해운대구 우제3동(2635052500)","27,847","27,847","126","139","152","170","204","219","268","301","341","383","380","356","377","366","349","313","290","302","271","269","239","246","227","213","228","229","218","208","216","226","211","213","221","240","248","263","275","317","368","380","364","443","515","522","571","568","486","444","458","450","459","497","461","476","532","488","487","410","464","405","381","405","458","438","524","430","429","412","390","391","365","291","287","263","201","207","234","197","185","139","149","119","134","114","122","89","82","69","66","51","29","33","30","18","13","7","11","8","3","4","7","13,141","13,141","71","69","81","89","107","103","142","155","175","188","179","198","195","192","172","161","133","156","136","136","124","143","109","114","119","119","113","104","99","112","116","100","106","112","120","118","122","128","159","146","153","191","235","240","237","258","243","218","231","195","209","237","218","223","232","229","217","193","209","189","163","189","217","181","234","199","211","189","192","195","174","134","127","123","103","96","100","81","108","67","67","57","60","54","47","36","39","27","29","19","8","9","8","6","3","3","3","1","0","1","3","14,706","14,706","55","70","71","81","97","116","126","146","166","195","201","158","182","174","177","152","157","146","135","133","115","103","118","99","109","110","105","104","117","114","95","113","115","128","128","145","153","189","209","234","211","252","280","282","334","310","243","226","227","255","250","260","243","253","300","259","270","217","255","216","218","216","241","257","290","231","218","223","198","196","191","157","160","140","98","111","134","116","77","72","82","62","74","60","75","53","43","42","37","32","21","24","22","12","10","4","8","7","3","3","4"
"부산광역시 해운대구 중제1동(2635053000)","27,105","27,105","126","128","129","153","174","162","188","219","245","279","271","258","269","280","241","221","266","258","255","211","240","234","238","279","311","345","304","303","311","321","312","328","344","336","326","298","356","330","331","340","351","390","439","494","483","487","440","446","428","481","486","484","506","522","532","528","555","463","413","450","399","416","435","394","435","390","378","386","329","306","347","232","261","236","176","217","207","189","187","105","148","153","151","140","109","87","83","81","70","46","28","19","22","15","8","5","4","5","2","2","4","12,889","12,889","52","72","54","85","88","89","82","104","128","152","147","137","137","132","119","109","140","125","141","105","135","115","125","149","146","168","143","160","154","158","142","156","173","180","145","140","158","151","168","156","169","175","211","233","236","224","202","207","202","222","234","201","237","252","248","250","277","214","187","227","191","214","213","182","194","200","178","173","154","122","154","118","127","111","79","89","90","97","73","40","66","68","60","60","46","31","35","24","23","13","11","5","5","5","3","1","3","1","0","1","1","14,216","14,216","74","56","75","68","86","73","106","115","117","127","124","121","132","148","122","112","126","133","114","106","105","119","113","130","165","177","161","143","157","163","170","172","171","156","181","158","198","179","163","184","182","215","228","261","247","263","238","239","226","259","252","283","269","270","284","278","278","249","226","223","208","202","222","212","241","190","200","213","175","184","193","114","134","125","97","128","117","92","114","65","82","85","91","80","63","56","48","57","47","33","17","14","17","10","5","4","1","4","2","1","3"
"부산광역시 해운대구 중제2동(2635054000)","15,149","15,149","72","75","78","74","92","105","123","85","142","144","150","140","132","124","144","96","98","120","112","93","92","101","108","129","134","129","128","153","130","167","163","165","182","186","199","185","171","201","203","199","223","229","222","302","296","274","238","247","213","226","233","252","261","329","307","281","271","238","256","225","266","240","289","236","320","287","307","234","259","227","222","205","156","151","125","128","121","117","121","78","84","65","80","83","56","42","33","29","36","20","15","18","13","14","8","2","6","3","1","1","4","7,246","7,246","35","38","43","38","41","50","61","42","59","57","65","71","69","69","81","57","47","65","65","50","47","57","60","61","78","74","65","72","68","94","72","89","94","88","99","79","82","94","104","103","122","113","108","141","158","139","116","121","106","106","116","115","127","157","161","136","138","92","115","98","126","126","124","90","139","131","124","114","112","123","111","95","59","75","51","53","49","46","51","42","29","31","37","34","18","20","15","11","12","7","8","4","2","2","1","0","4","2","0","0","0","7,903","7,903","37","37","35","36","51","55","62","43","83","87","85","69","63","55","63","39","51","55","47","43","45","44","48","68","56","55","63","81","62","73","91","76","88","98","100","106","89","107","99","96","101","116","114","161","138","135","122","126","107","120","117","137","134","172","146","145","133","146","141","127","140","114","165","146","181","156","183","120","147","104","111","110","97","76","74","75","72","71","70","36","55","34","43","49","38","22","18","18","24","13","7","14","11","12","7","2","2","1","1","1","4"
"부산광역시 해운대구 좌제1동(2635055100)","16,970","16,970","48","53","58","58","74","82","96","92","114","156","148","161","192","206","180","175","175","199","175","168","163","179","165","185","233","259","237","271","244","242","250","217","227","237","196","211","168","183","185","178","184","193","233","296","272","285","256","253","261","296","304","341","340","366","352","355","374","277","259","247","271","246","251","255","268","226","207","239","178","187","170","127","132","102","101","116","121","104","113","81","104","84","95","105","90","78","69","57","55","34","34","27","16","14","8","10","5","2","2","0","2","7,867","7,867","21","28","31","34","40","42","53","53","52","85","69","84","90","108","94","85","82","100","92","97","91","103","87","80","110","127","110","124","106","103","104","106","108","116","92","111","86","97","84","87","72","81","122","136","104","120","114","100","116","129","130","141","147","170","167","185","186","130","119","115","119","118","124","139","119","88","90","118","96","89","89","61","55","34","47","49","55","35","43","31","41","31","32","41","32","24","20","23","19","9","12","8","4","4","3","5","2","0","1","0","1","9,103","9,103","27","25","27","24","34","40","43","39","62","71","79","77","102","98","86","90","93","99","83","71","72","76","78","105","123","132","127","147","138","139","146","111","119","121","104","100","82","86","101","91","112","112","111","160","168","165","142","153","145","167","174","200","193","196","185","170","188","147","140","132","152","128","127","116","149","138","117","121","82","98","81","66","77","68","54","67","66","69","70","50","63","53","63","64","58","54","49","34","36","25","22","19","12","10","5","5","3","2","1","0","1"
"부산광역시 해운대구 좌제2동(2635055200)","29,974","29,974","105","111","100","113","119","125","141","170","205","221","212","237","245","227","282","241","267","268","277","236","216","284","271","304","399","438","425","472","506","496","472","464","490","476","406","400","398","366","374","360","353","367","387","449","490","473","398","436","433","428","470","481","515","568","587","588","554","556","518","532","488","471","564","488","559","505","449","426","414","379","345","277","277","225","183","219","213","228","198","157","150","153","159","159","123","122","104","91","72","60","55","38","37","27","20","11","5","8","3","4","6","13,783","13,783","58","60","43","62","61","66","67","75","103","111","110","126","121","99","133","124","137","127","140","112","118","154","142","138","172","208","182","224","229","232","243","232","253","229","221","207","201","177","179","165","167","158","192","201","236","204","166","191","209","186","212","192","223","255","243","258","239","228","224","218","236","221","254","225","281","228","202","215","202","177","167","124","119","98","77","73","88","101","67","76","61","64","57","52","41","50","44","35","21","27","16","11","8","7","7","2","1","3","0","0","2","16,191","16,191","47","51","57","51","58","59","74","95","102","110","102","111","124","128","149","117","130","141","137","124","98","130","129","166","227","230","243","248","277","264","229","232","237","247","185","193","197","189","195","195","186","209","195","248","254","269","232","245","224","242","258","289","292","313","344","330","315","328","294","314","252","250","310","263","278","277","247","211","212","202","178","153","158","127","106","146","125","127","131","81","89","89","102","107","82","72","60","56","51","33","39","27","29","20","13","9","4","5","3","4","4"
"부산광역시 해운대구 좌제3동(2635055300)","14,904","14,904","58","48","55","74","50","59","84","90","116","129","130","130","139","146","151","145","148","153","165","163","135","167","128","143","142","146","146","142","150","168","164","148","184","160","165","149","147","118","140","154","141","171","191","178","237","231","185","193","209","214","220","285","297","297","277","284","335","287","233","255","275","240","279","228","313","298","245","241","229","211","212","148","166","174","114","113","157","138","129","60","96","105","107","89","98","82","84","64","64","42","33","30","23","21","17","11","5","5","4","1","4","6,916","6,916","35","21","27","36","25","35","43","43","56","60","78","67","75","76","76","69","82","78","92","89","64","90","71","73","75","83","77","73","74","85","93","79","99","83","79","73","81","55","68","69","60","89","79","86","109","97","77","83","104","85","97","120","144","137","128","117","166","124","106","113","122","103","119","108","147","138","113","100","101","98","98","78","77","68","41","58","56","63","47","29","38","42","33","24","32","24","32","20","26","11","10","7","7","7","7","2","0","2","0","0","0","7,988","7,988","23","27","28","38","25","24","41","47","60","69","52","63","64","70","75","76","66","75","73","74","71","77","57","70","67","63","69","69","76","83","71","69","85","77","86","76","66","63","72","85","81","82","112","92","128","134","108","110","105","129","123","165","153","160","149","167","169","163","127","142","153","137","160","120","166","160","132","141","128","113","114","70","89","106","73","55","101","75","82","31","58","63","74","65","66","58","52","44","38","31","23","23","16","14","10","9","5","3","4","1","4"
