Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
충청북도 충주시 주덕읍(4313025000),8128,8128,56,47,49,45,35,43,37,34,32,37,39,29,36,27,43,38,33,47,35,38,52,47,57,53,83,75,88,78,88,109,107,109,103,110,95,103,99,106,93,89,84,105,94,127,105,98,105,98,102,113,133,133,129,147,158,146,185,153,164,161,193,140,182,150,213,194,177,160,159,139,127,87,101,104,43,68,73,61,63,52,57,49,66,61,50,56,34,43,30,32,28,11,25,11,11,3,4,3,0,2,2
충청북도 충주시 살미면(4313031000),1892,1892,3,1,3,3,3,2,8,1,5,4,2,6,2,5,1,5,4,5,2,5,3,3,3,7,4,8,7,4,11,7,5,8,10,9,9,13,8,7,6,10,8,5,9,8,19,10,6,8,9,18,19,18,25,27,18,35,34,40,40,36,69,39,62,59,74,77,77,67,59,63,49,42,57,46,35,34,23,33,38,24,30,27,31,21,22,19,16,23,11,14,8,9,6,7,4,5,1,1,0,1,5
충청북도 충주시 수안보면(4313032500),2715,2715,2,3,5,2,5,4,8,3,7,6,4,9,12,7,10,7,10,10,10,6,10,14,11,4,12,11,19,6,16,17,17,14,15,14,15,17,13,8,13,13,15,13,18,18,15,23,22,15,21,25,21,31,29,33,38,49,52,47,63,58,76,71,82,82,104,84,88,88,83,94,76,68,50,67,42,54,41,52,34,26,31,38,36,48,37,32,26,17,21,18,17,12,6,8,2,1,3,1,3,0,1
충청북도 충주시 대소원면(4313033500),9810,9810,61,71,68,44,57,54,59,58,66,55,58,44,54,46,34,48,39,50,47,71,100,123,151,183,197,184,149,144,157,173,166,204,169,179,164,155,117,123,150,136,130,134,135,135,139,132,98,114,108,115,128,106,135,150,160,136,152,164,175,165,176,138,180,195,183,175,172,141,137,140,123,100,81,113,44,64,54,68,57,40,41,52,47,56,43,37,43,45,28,22,28,16,19,8,7,5,4,0,6,2,1
충청북도 충주시 신니면(4313035000),2672,2672,1,1,2,3,1,2,2,2,2,7,7,5,1,3,5,5,4,11,6,12,1,9,5,14,11,12,14,8,11,8,8,8,12,10,15,12,9,11,14,13,15,12,11,16,23,12,16,25,18,19,29,17,31,35,37,46,57,62,62,74,57,57,76,78,113,87,80,101,94,79,68,66,68,63,47,38,35,48,40,24,48,38,45,46,43,44,41,28,23,21,14,23,10,9,4,3,4,1,2,0,2
충청북도 충주시 노은면(4313036000),2148,2148,1,0,1,4,3,4,1,3,2,8,1,1,7,9,5,9,7,11,3,13,7,6,9,7,7,14,6,7,8,6,4,7,3,5,14,8,9,9,7,8,8,11,20,7,15,15,11,11,12,18,21,17,29,20,28,19,42,35,49,48,46,45,61,63,90,76,62,79,70,78,68,62,58,63,34,49,41,33,35,23,42,30,23,37,31,29,33,23,21,18,9,13,3,4,7,1,5,1,0,2,0
충청북도 충주시 앙성면(4313037000),3825,3825,4,5,6,2,5,5,2,4,2,6,5,6,8,7,10,12,14,9,11,10,7,14,11,10,15,24,21,28,20,19,20,15,16,17,16,17,18,20,19,10,11,14,29,16,20,19,26,23,32,30,41,48,58,56,67,67,98,75,94,102,95,80,97,118,140,122,140,146,119,122,106,77,92,90,69,50,62,71,59,64,49,47,55,53,41,45,33,32,26,31,22,23,20,12,4,8,1,2,1,4,1
충청북도 충주시 중앙탑면(4313038500),14656,14656,174,192,177,177,176,177,191,213,211,201,211,231,193,209,162,144,123,114,108,64,54,63,51,61,105,97,133,142,173,216,238,300,343,345,336,317,325,325,327,295,305,321,345,314,328,269,243,209,176,174,200,194,175,181,176,152,189,167,179,147,149,117,153,139,181,170,142,141,116,103,111,86,87,94,49,62,55,59,47,31,55,34,51,32,42,37,30,26,21,26,25,11,11,10,4,2,2,7,0,0,0
충청북도 충주시 금가면(4313039000),3814,3814,31,16,22,21,29,26,14,22,21,19,21,17,27,21,23,15,24,28,27,25,45,40,58,63,74,73,68,68,63,70,64,65,58,66,46,40,41,24,35,24,23,41,35,46,55,47,39,39,47,52,54,58,52,50,64,54,52,61,36,49,52,47,63,65,72,60,82,62,86,57,71,41,44,48,27,28,38,33,40,13,36,23,28,27,29,25,36,18,15,12,11,17,7,6,3,1,0,1,1,1,0
충청북도 충주시 동량면(4313040000),3381,3381,6,5,3,5,6,10,9,10,13,11,13,12,12,9,14,4,12,13,12,14,12,13,20,20,13,15,17,26,15,17,18,22,20,17,10,13,17,14,12,16,8,19,22,23,15,31,21,22,18,34,38,51,44,53,57,47,72,64,94,80,78,75,91,87,127,93,117,92,99,86,90,72,75,62,45,50,52,52,54,40,48,54,55,43,42,50,43,23,29,25,29,16,14,9,11,7,5,3,1,0,4
충청북도 충주시 산척면(4313041000),2155,2155,0,1,2,3,4,2,2,1,3,9,6,2,1,4,9,9,7,7,5,9,5,7,10,9,6,8,6,13,13,19,8,3,12,12,12,7,5,7,10,12,14,12,10,11,15,15,18,11,23,15,22,29,20,25,38,33,36,50,40,55,38,56,75,64,70,81,73,63,62,56,54,47,38,53,33,31,40,44,38,19,31,30,32,29,35,32,27,21,23,26,25,13,5,2,6,7,10,1,3,0,0
충청북도 충주시 엄정면(4313042000),2945,2945,3,4,2,3,8,5,2,4,6,5,7,8,10,18,17,13,11,7,13,10,13,18,7,11,9,17,9,10,7,15,15,15,14,14,8,12,15,10,11,11,21,14,17,17,21,12,18,28,15,22,39,26,32,27,40,41,55,51,55,74,73,55,91,86,99,110,98,80,103,104,100,77,70,68,31,50,43,39,45,25,42,48,49,48,42,37,41,26,26,28,21,24,17,8,1,10,1,3,2,0,2
충청북도 충주시 소태면(4313043000),1826,1826,2,1,3,1,4,4,4,4,6,2,4,4,7,6,9,7,8,9,8,7,7,7,4,5,7,7,5,6,7,5,5,4,8,7,8,3,10,5,8,8,16,10,6,15,9,12,12,8,16,10,17,18,26,29,22,24,36,36,32,32,41,35,62,51,59,65,65,72,72,60,45,47,42,45,24,28,30,27,30,23,30,21,34,36,33,20,24,22,13,13,13,11,8,4,2,3,2,1,1,0,0
충청북도 충주시 성내.충인동(4313051500),2381,2381,4,2,10,8,6,12,10,7,6,8,12,8,11,16,12,13,9,20,15,6,9,11,18,19,26,27,17,31,24,18,17,27,21,18,19,17,17,13,11,17,16,13,18,30,23,28,28,25,34,34,35,40,37,37,44,54,39,42,35,45,40,38,49,43,53,61,62,56,51,34,53,52,42,49,30,32,34,39,27,16,38,32,32,27,31,22,22,16,20,8,14,7,5,5,1,5,4,2,0,0,0
충청북도 충주시 교현.안림동(4313053500),21904,21904,75,67,69,81,107,109,140,138,172,202,180,196,197,188,228,225,232,258,222,206,203,211,209,181,209,214,232,235,217,219,221,175,192,196,182,182,195,194,212,224,215,251,310,327,328,346,329,336,320,327,353,427,393,377,426,401,502,442,394,425,386,343,428,411,509,421,411,370,348,282,284,273,235,258,156,165,163,178,159,129,151,157,156,154,132,112,96,88,68,55,47,52,34,18,14,9,7,5,7,2,7
충청북도 충주시 교현2동(4313054000),6111,6111,8,15,12,14,16,13,20,12,25,27,30,34,43,30,55,42,40,49,45,39,39,49,32,63,66,71,81,81,66,62,79,47,56,63,52,49,49,39,49,47,26,40,62,70,78,76,78,78,85,84,86,104,92,106,105,109,126,111,120,118,127,84,115,108,137,143,120,143,108,120,114,105,94,100,73,79,88,79,84,54,69,75,65,60,38,40,50,39,25,32,27,14,15,5,9,2,4,2,0,1,1
충청북도 충주시 용산동(4313055000),13794,13794,39,48,46,45,57,71,93,78,101,149,130,147,154,202,186,202,190,217,170,158,165,141,125,125,145,147,132,141,148,124,121,124,106,129,103,143,99,119,151,147,138,192,197,241,238,263,240,242,238,253,282,284,285,263,269,274,274,257,236,259,249,163,243,237,260,220,204,172,147,153,159,116,121,132,94,80,78,92,93,53,74,75,73,98,54,64,61,39,40,30,15,17,9,9,7,11,2,0,1,4,2
충청북도 충주시 지현동(4313056000),4801,4801,7,4,12,10,11,21,12,25,23,23,33,25,37,41,49,49,34,47,47,45,39,37,52,38,48,53,51,54,48,38,44,39,36,27,37,23,33,42,41,37,37,46,59,54,47,65,59,67,63,79,76,88,90,75,73,94,107,70,96,92,82,78,95,100,120,97,93,103,90,88,73,77,64,69,56,59,43,62,69,36,45,59,43,40,49,47,46,23,25,12,13,11,5,9,3,3,4,0,1,0,0
충청북도 충주시 문화동(4313057100),8609,8609,13,18,23,15,17,18,26,27,31,31,40,40,48,44,57,56,55,66,60,56,55,66,62,62,94,71,79,97,98,87,67,75,80,82,66,74,59,43,54,61,50,60,78,103,101,98,114,115,107,103,123,133,152,136,168,162,175,175,166,171,143,142,171,180,229,193,220,186,207,174,170,166,180,199,91,110,105,118,114,67,87,96,93,83,80,65,58,45,33,42,25,20,16,13,4,10,4,1,2,1,3
충청북도 충주시 호암.직동(4313058000),22059,22059,183,163,187,166,198,195,219,215,261,284,260,263,317,231,311,262,268,307,263,234,223,209,216,210,233,250,254,251,265,298,319,334,371,361,396,326,328,341,323,357,367,410,414,436,409,427,367,399,361,370,341,431,402,341,377,330,374,304,288,268,249,216,271,272,317,262,240,214,193,190,180,136,111,112,85,79,88,90,99,53,64,51,71,62,43,56,38,31,22,25,18,18,9,10,6,4,3,1,1,0,1
충청북도 충주시 달천동(4313060500),4073,4073,2,3,2,3,5,6,4,10,6,10,11,6,8,13,9,8,12,13,11,46,79,131,122,131,109,65,57,35,35,36,27,28,31,27,32,23,23,22,19,22,20,26,36,28,39,37,28,37,39,48,44,53,59,58,70,53,71,83,93,82,95,71,98,93,113,100,97,96,84,89,77,59,52,55,30,43,44,47,47,43,45,37,54,37,35,27,33,25,26,13,15,16,7,10,6,1,3,0,1,2,1
충청북도 충주시 봉방동(4313061000),9144,9144,41,30,37,26,35,39,34,37,38,63,52,55,63,41,82,59,66,84,82,62,80,64,61,93,110,120,105,109,123,111,104,113,126,89,107,85,73,90,95,96,89,92,118,117,136,117,116,120,116,132,155,162,185,159,195,176,206,171,166,154,192,159,181,152,218,183,173,163,154,158,139,116,121,129,85,88,91,88,92,53,71,61,80,75,43,50,33,19,31,21,14,14,7,7,3,8,3,2,2,0,3
충청북도 충주시 칠금.금릉동(4313062500),13424,13424,39,38,44,43,59,65,78,82,86,113,106,109,130,148,158,142,159,158,162,131,128,136,126,118,148,152,167,166,160,164,139,141,161,137,127,117,106,120,111,128,127,137,190,201,166,202,189,201,184,222,246,275,286,297,289,304,327,261,275,256,254,210,288,215,310,232,203,209,182,164,166,142,128,101,85,82,87,101,95,70,87,82,72,66,59,54,58,45,25,33,28,15,17,2,10,3,0,2,1,1,3
충청북도 충주시 연수동(4313063000),34487,34487,95,110,113,128,131,161,197,240,254,298,274,296,314,295,352,319,333,364,354,292,307,341,309,324,386,403,406,416,418,414,404,416,426,376,343,338,325,332,349,394,381,443,450,502,483,551,485,507,527,555,587,651,600,658,697,675,811,663,688,685,627,592,653,667,774,636,564,509,521,460,479,354,326,378,238,242,239,231,203,165,189,174,202,173,167,151,142,105,81,78,55,38,38,31,19,9,14,4,2,5,6
충청북도 충주시 목행.용탄동(4313064000),6118,6118,25,24,34,30,31,27,33,40,48,52,49,57,57,60,75,66,47,74,71,39,46,42,57,54,59,61,75,65,76,62,67,67,70,72,62,80,48,64,57,64,63,78,95,89,88,95,84,90,100,131,109,118,114,118,128,146,135,136,122,114,136,91,116,121,120,123,95,75,82,79,73,54,52,52,49,37,29,38,33,30,25,26,27,40,33,22,21,17,12,13,17,12,9,8,6,1,0,2,1,0,1
충청북도 제천시 (4315000000),128437,128437,448,475,480,538,548,595,685,768,774,950,904,998,969,1083,1082,1049,1076,1134,1280,1369,1390,1423,1306,1334,1429,1282,1238,1248,1283,1237,1208,1239,1228,1082,1057,1089,1082,1007,1104,1198,1217,1346,1470,1685,1650,1634,1546,1543,1543,1727,1832,2069,2101,2192,2335,2265,2625,2420,2345,2470,2340,1970,2539,2574,3047,2855,2609,2609,2384,2254,2199,1796,1802,1883,1217,1172,1229,1261,1211,802,1032,982,1072,1061,795,745,644,584,483,405,313,237,160,140,96,88,56,36,23,12,36
충청북도 제천시 봉양읍(4315025000),6500,6500,11,11,12,15,16,12,17,24,21,34,27,24,22,28,24,26,32,33,26,29,28,31,25,26,37,38,42,44,37,41,48,45,46,23,38,33,42,35,35,38,35,39,49,42,49,56,59,48,55,61,76,78,97,100,105,100,139,134,173,160,160,143,160,182,191,215,191,208,201,181,167,135,132,160,80,84,77,99,88,55,83,73,83,90,59,69,45,48,53,37,33,23,19,15,7,8,5,2,2,3,3
충청북도 제천시 금성면(4315031000),1747,1747,0,0,0,1,0,2,0,5,6,1,9,3,6,3,7,4,8,9,10,12,6,13,6,6,7,2,6,7,14,5,7,12,10,11,9,8,9,4,14,6,7,14,8,14,9,10,16,9,9,20,10,12,17,24,25,23,33,36,38,38,35,39,72,48,66,62,59,62,45,58,52,45,50,43,19,24,27,22,22,26,13,22,33,27,30,19,18,19,13,8,14,10,5,6,5,7,1,0,0,1,0
충청북도 제천시 청풍면(4315032000),1250,1250,0,3,1,0,1,2,2,2,3,5,1,6,3,8,5,4,4,3,3,5,4,3,5,3,5,3,4,5,6,5,5,5,4,9,6,6,8,2,6,6,6,5,11,8,9,2,5,6,9,10,9,21,7,18,18,27,29,27,34,32,25,30,43,45,52,47,38,51,33,33,37,26,28,35,13,17,22,23,23,13,15,11,20,21,16,13,13,15,7,8,9,5,5,0,2,0,1,1,0,0,0
충청북도 제천시 수산면(4315033000),1970,1970,2,2,0,3,2,3,5,4,2,5,3,3,5,3,5,9,5,4,4,4,5,8,7,4,6,6,5,3,4,2,7,5,3,7,11,10,6,4,3,6,5,11,10,10,14,5,11,12,7,7,13,22,20,27,35,36,30,41,51,59,52,51,73,61,106,65,80,68,58,59,51,50,56,54,34,34,38,30,38,20,33,36,27,28,27,29,19,16,15,10,14,11,5,5,2,0,1,1,1,0,1
충청북도 제천시 덕산면(4315034000),2058,2058,3,5,1,2,5,3,5,10,7,4,5,6,10,25,19,19,22,28,12,12,7,8,12,8,8,4,1,12,4,8,4,4,6,5,2,3,8,8,10,15,12,8,13,13,9,10,16,12,18,12,27,23,24,20,27,34,40,28,28,49,46,42,65,60,81,69,63,60,59,45,57,56,38,65,29,46,49,30,37,36,23,23,28,35,28,22,27,13,15,9,9,4,9,6,2,4,2,2,1,0,0
충청북도 제천시 한수면(4315035000),660,660,0,0,0,2,0,1,2,2,2,3,0,5,0,3,2,0,4,2,3,6,3,3,3,2,4,3,0,4,1,5,1,1,1,1,5,3,4,2,3,4,5,4,4,7,8,2,9,12,7,2,6,9,8,13,11,11,17,14,12,13,21,15,11,21,20,18,28,16,31,15,22,13,15,21,12,6,8,7,7,9,10,5,7,6,9,7,5,7,5,8,2,1,1,3,1,1,0,2,0,0,0
충청북도 제천시 백운면(4315036000),3310,3310,4,5,3,2,3,8,7,9,6,9,9,12,12,21,13,10,9,18,12,13,8,17,8,8,13,15,20,11,15,10,10,15,15,13,15,12,19,18,9,18,14,14,15,12,22,21,13,16,28,25,26,38,36,46,44,38,63,76,72,78,71,71,105,98,137,114,125,109,132,95,119,76,99,77,48,49,47,53,53,32,41,35,61,51,41,38,35,33,22,19,22,13,9,9,5,5,5,1,1,0,3
충청북도 제천시 송학면(4315038000),4626,4626,5,11,10,11,9,7,10,9,12,5,10,14,12,17,21,21,22,19,19,27,28,33,37,49,39,25,27,34,29,27,31,25,24,23,19,15,22,22,23,20,27,32,33,28,26,34,32,24,38,35,49,46,62,70,75,62,95,90,92,105,112,91,146,139,173,159,142,144,120,134,135,107,102,109,81,55,63,62,85,49,59,57,51,53,54,48,56,29,28,31,17,12,11,5,9,4,6,6,2,1,1
충청북도 제천시 교동(4315051000),19000,19000,91,94,91,101,107,125,146,158,169,200,200,210,204,215,222,221,228,243,243,228,222,232,202,176,232,187,189,188,206,193,184,196,206,212,182,185,194,169,198,199,217,248,271,298,303,344,275,283,310,343,345,397,374,422,422,379,414,346,311,350,302,270,316,285,328,321,255,278,252,229,200,171,163,163,130,103,125,106,108,65,92,89,89,86,67,64,40,53,47,31,19,18,7,11,9,5,0,1,0,1,1
충청북도 제천시 의림지동(4315051800),9707,9707,35,50,34,40,39,54,65,80,67,95,82,90,88,107,90,102,95,113,101,120,124,154,191,173,157,117,124,102,106,98,95,94,96,81,84,79,83,69,78,92,112,87,116,153,139,130,141,135,135,133,167,200,190,183,180,203,197,177,154,169,162,131,157,183,186,177,146,152,155,137,152,98,101,99,80,55,63,55,54,45,45,61,55,51,44,42,34,30,21,21,18,14,5,6,2,9,7,3,0,0,6
충청북도 제천시 중앙동(4315052800),5227,5227,8,7,16,13,11,18,23,21,19,27,31,29,30,33,31,37,40,27,33,33,41,39,39,49,65,54,41,61,53,50,48,62,38,36,25,38,33,29,35,45,39,53,50,55,66,67,55,57,56,62,75,77,86,77,91,94,118,97,75,98,97,74,99,96,127,135,128,114,126,105,118,95,102,104,73,75,83,70,63,47,55,58,59,61,40,46,34,29,25,20,13,9,11,4,4,3,2,0,5,0,2
충청북도 제천시 남현동(4315053700),4590,4590,11,9,8,8,14,11,17,10,17,24,24,23,18,28,28,29,25,29,42,21,25,28,26,42,47,57,50,55,43,54,44,41,46,22,36,39,32,31,43,40,25,38,42,47,53,40,50,36,54,53,67,67,69,74,64,82,75,80,87,93,95,68,105,96,122,124,126,103,118,100,106,100,83,91,64,67,54,71,63,47,56,49,53,38,40,29,26,30,21,14,16,7,3,3,2,3,0,0,0,1,3
충청북도 제천시 영서동(4315054700),9698,9698,30,31,48,63,66,54,77,79,77,93,83,100,95,87,94,79,95,72,80,74,84,76,65,75,93,84,76,100,91,89,75,102,93,92,86,83,82,90,99,100,111,145,135,153,152,148,124,133,113,155,127,144,141,156,175,191,207,183,164,150,181,133,168,169,235,182,167,210,161,144,145,131,122,145,74,90,101,100,80,57,93,69,79,92,61,56,46,45,30,30,16,19,14,11,7,5,2,4,1,0,4
충청북도 제천시 용두동(4315056000),18819,18819,98,100,95,105,90,91,84,109,117,128,134,144,159,159,154,144,170,168,365,486,476,440,380,346,317,268,239,229,237,251,243,253,224,191,187,205,206,193,198,190,169,193,221,262,241,245,236,233,208,248,297,265,301,322,329,297,365,310,300,336,297,235,317,322,356,335,277,280,240,236,215,143,184,159,106,111,109,125,122,64,91,85,86,98,66,54,76,57,51,41,35,23,17,19,11,13,6,3,1,1,1
충청북도 제천시 신백동(4315057700),10340,10340,35,25,29,33,48,47,47,57,58,69,64,89,84,105,105,112,83,113,98,83,98,105,78,105,126,113,118,111,118,116,101,90,102,85,83,75,81,73,87,85,74,99,105,149,166,141,119,145,121,163,167,191,216,184,221,208,243,240,236,214,201,182,185,210,226,203,213,166,147,169,121,147,141,128,86,99,85,103,79,44,91,79,94,86,56,51,31,41,31,31,22,13,11,6,4,6,2,3,5,2,4
충청북도 제천시 청전동(4315059000),14474,14474,34,32,39,37,34,43,41,56,55,72,69,78,93,80,101,90,98,110,104,113,102,114,127,151,167,164,161,155,169,137,151,134,141,110,128,129,104,104,92,127,133,130,138,173,158,169,161,169,166,190,171,229,208,228,262,246,313,285,270,296,259,249,305,315,372,392,345,350,302,315,316,252,229,274,183,164,168,184,167,121,135,125,124,140,80,87,80,55,59,50,33,32,13,16,12,8,10,3,3,1,5
충청북도 제천시 화산동(4315060500),14461,14461,81,90,93,102,103,114,137,133,136,176,153,162,128,161,161,142,136,143,125,103,129,119,95,111,106,142,135,127,150,146,154,155,173,161,141,166,149,154,171,207,226,226,249,261,226,210,224,213,209,208,200,250,245,228,251,234,247,256,248,230,224,146,212,244,269,237,226,238,204,199,186,151,157,156,105,93,110,121,122,72,97,105,123,98,77,71,59,64,40,37,21,23,15,15,12,7,6,4,1,1,2
충청북도 보은군 (4372000000),30350,30350,82,69,63,74,73,87,118,137,131,155,147,152,177,171,194,203,176,187,197,163,174,177,152,182,188,184,183,187,150,175,159,177,169,177,170,165,173,176,211,185,230,212,245,268,289,281,298,273,266,308,318,410,418,439,473,478,579,556,607,654,676,581,736,779,996,830,793,749,796,732,719,631,521,528,426,460,453,453,425,274,306,384,405,452,333,336,286,261,226,224,189,123,122,79,61,45,32,22,18,7,9
충청북도 보은군 보은읍(4372025000),14075,14075,61,48,47,53,57,66,86,99,104,108,102,109,125,116,124,130,116,116,124,98,115,117,88,123,119,107,108,98,90,107,93,103,98,101,109,102,116,105,133,110,139,127,150,163,178,183,176,150,161,170,181,243,237,252,247,235,290,266,280,269,296,228,292,311,373,303,294,273,272,266,271,222,197,194,143,171,159,160,164,91,107,132,135,139,93,114,91,88,66,70,71,35,38,30,20,15,11,3,5,0,4
충청북도 보은군 속리산면(4372031500),1687,1687,2,2,1,1,1,1,1,4,1,3,2,3,2,4,2,4,5,6,3,8,7,7,8,7,7,7,10,14,4,8,7,6,5,9,8,6,6,4,7,9,6,7,9,8,11,6,15,12,13,10,17,18,18,29,38,31,42,31,42,57,47,41,38,50,73,48,65,43,55,49,42,47,38,24,36,32,23,31,36,14,19,35,25,33,24,19,19,11,13,5,5,7,4,5,1,1,2,2,3,0,0
충청북도 보은군 장안면(4372032500),1387,1387,4,6,4,6,4,4,6,7,3,9,14,4,6,9,6,9,9,6,6,6,5,7,7,6,9,15,12,17,9,9,11,8,9,7,10,12,3,6,11,13,18,14,16,14,9,14,20,19,16,13,16,19,22,24,24,26,31,20,35,23,22,24,23,32,48,28,24,32,27,40,30,27,17,24,12,20,17,20,16,12,14,25,13,26,15,26,13,10,9,6,5,5,7,4,1,2,1,1,0,0,2
충청북도 보은군 마로면(4372033000),2058,2058,1,3,1,3,2,2,5,7,3,5,2,6,6,8,11,11,8,11,12,7,7,5,7,7,6,5,7,5,6,7,10,7,5,9,7,6,5,10,8,9,7,4,10,13,11,16,17,11,12,15,9,17,22,17,27,23,29,42,41,38,46,51,54,69,60,77,73,59,79,57,73,52,38,41,43,36,42,45,34,27,36,24,50,41,35,21,27,28,27,26,13,7,15,3,2,7,2,3,1,0,1
충청북도 보은군 탄부면(4372034000),1541,1541,3,0,1,1,2,1,2,1,3,2,2,2,1,2,3,6,3,6,7,4,2,5,10,4,3,6,6,9,4,2,2,8,6,5,6,2,4,8,3,6,12,10,5,10,6,5,7,10,7,12,15,18,20,17,12,22,25,25,35,35,32,33,41,34,54,56,37,56,33,48,48,43,26,37,26,31,36,34,32,22,15,35,33,34,37,19,27,25,16,16,18,12,9,10,7,0,3,3,0,2,0
충청북도 보은군 삼승면(4372035000),2158,2158,5,1,1,3,2,5,6,3,1,8,5,7,7,10,10,5,9,9,12,6,13,7,14,10,15,11,18,12,13,15,15,16,17,17,14,12,15,13,16,8,18,11,14,23,21,11,25,20,14,21,22,18,24,22,21,39,41,26,43,35,48,40,66,56,80,62,63,55,81,55,36,42,42,39,36,38,48,36,25,18,26,30,33,43,32,24,25,19,27,23,20,9,10,6,4,2,1,2,0,1,0
충청북도 보은군 수한면(4372036000),1771,1771,1,4,1,2,1,2,4,4,3,5,2,5,8,7,14,9,10,3,9,7,5,9,5,6,7,11,6,8,6,6,8,6,8,6,4,6,8,6,5,8,4,12,13,10,11,7,7,16,15,15,13,20,22,19,24,21,19,33,29,47,31,34,42,57,83,70,71,50,54,58,64,40,41,42,35,30,37,29,31,18,18,22,25,31,23,27,23,13,17,14,11,14,7,4,3,2,3,2,2,1,0
충청북도 보은군 회남면(4372037000),704,704,0,0,3,0,0,0,0,2,3,2,4,3,3,2,4,4,0,1,4,2,1,0,3,2,0,0,0,0,5,1,1,1,3,3,2,1,2,2,5,6,2,1,2,2,4,3,2,4,4,5,6,9,10,3,8,10,16,11,14,13,13,18,17,32,25,22,18,30,36,26,21,37,22,17,12,19,12,6,11,9,8,5,11,13,8,8,6,9,6,6,8,1,3,1,2,1,0,0,1,0,0
충청북도 보은군 회인면(4372038500),1672,1672,1,4,2,2,1,1,4,3,3,5,8,9,11,7,10,9,8,12,8,6,6,3,0,4,8,2,3,5,6,9,3,5,6,5,3,6,4,10,9,5,10,7,6,7,11,14,12,8,4,15,15,15,11,11,21,23,23,25,28,40,64,37,61,43,65,58,50,43,52,40,51,41,30,47,29,40,25,37,29,20,23,21,29,32,17,25,17,18,17,21,18,17,12,4,6,2,3,1,2,2,1
충청북도 보은군 내북면(4372039000),1604,1604,2,1,1,2,0,3,1,3,2,5,4,3,6,4,3,7,4,6,6,10,9,9,3,7,8,9,8,10,4,5,2,8,5,5,6,5,5,6,6,5,6,9,11,14,12,6,10,7,11,15,12,13,11,22,30,24,29,37,32,45,31,27,49,43,69,50,47,54,49,49,33,37,36,30,26,22,27,32,23,22,21,36,27,32,26,27,18,25,10,17,6,11,8,7,8,8,3,2,1,0,1
충청북도 보은군 산외면(4372040000),1693,1693,2,0,1,1,3,2,3,4,5,3,2,1,2,2,7,9,4,11,6,9,4,8,7,6,6,11,5,9,3,6,7,9,7,10,1,7,5,6,8,6,8,10,9,4,15,16,7,16,9,17,12,20,21,23,21,24,34,40,28,52,46,48,53,52,66,56,51,54,58,44,50,43,34,33,28,21,27,23,24,21,19,19,24,28,23,26,20,15,18,20,14,5,9,5,7,5,3,3,3,1,0
충청북도 옥천군 (4373000000),48373,48373,119,122,127,118,133,183,164,212,242,260,304,284,322,370,394,346,347,405,378,368,329,338,302,319,396,381,327,364,390,315,354,303,310,305,295,269,313,327,316,351,384,429,501,515,569,549,535,560,546,624,651,766,798,760,835,806,1006,886,950,904,967,853,1086,1098,1374,1221,1127,1114,1093,1013,1039,828,818,887,654,701,663,550,602,412,428,455,587,605,392,363,373,293,284,272,216,168,160,85,65,47,32,25,19,11,17
