Region,2025년06월_남_총인구수,2025년06월_남_연령구간인구수,2025년06월_Male_0,2025년06월_Male_1,2025년06월_Male_2,2025년06월_Male_3,2025년06월_Male_4,2025년06월_Male_5,2025년06월_Male_6,2025년06월_Male_7,2025년06월_Male_8,2025년06월_Male_9,2025년06월_Male_10,2025년06월_Male_11,2025년06월_Male_12,2025년06월_Male_13,2025년06월_Male_14,2025년06월_Male_15,2025년06월_Male_16,2025년06월_Male_17,2025년06월_Male_18,2025년06월_Male_19,2025년06월_Male_20,2025년06월_Male_21,2025년06월_Male_22,2025년06월_Male_23,2025년06월_Male_24,2025년06월_Male_25,2025년06월_Male_26,2025년06월_Male_27,2025년06월_Male_28,2025년06월_Male_29,2025년06월_Male_30,2025년06월_Male_31,2025년06월_Male_32,2025년06월_Male_33,2025년06월_Male_34,2025년06월_Male_35,2025년06월_Male_36,2025년06월_Male_37,2025년06월_Male_38,2025년06월_Male_39,2025년06월_Male_40,2025년06월_Male_41,2025년06월_Male_42,2025년06월_Male_43,2025년06월_Male_44,2025년06월_Male_45,2025년06월_Male_46,2025년06월_Male_47,2025년06월_Male_48,2025년06월_Male_49,2025년06월_Male_50,2025년06월_Male_51,2025년06월_Male_52,2025년06월_Male_53,2025년06월_Male_54,2025년06월_Male_55,2025년06월_Male_56,2025년06월_Male_57,2025년06월_Male_58,2025년06월_Male_59,2025년06월_Male_60,2025년06월_Male_61,2025년06월_Male_62,2025년06월_Male_63,2025년06월_Male_64,2025년06월_Male_65,2025년06월_Male_66,2025년06월_Male_67,2025년06월_Male_68,2025년06월_Male_69,2025년06월_Male_70,2025년06월_Male_71,2025년06월_Male_72,2025년06월_Male_73,2025년06월_Male_74,2025년06월_Male_75,2025년06월_Male_76,2025년06월_Male_77,2025년06월_Male_78,2025년06월_Male_79,2025년06월_Male_80,2025년06월_Male_81,2025년06월_Male_82,2025년06월_Male_83,2025년06월_Male_84,2025년06월_Male_85,2025년06월_Male_86,2025년06월_Male_87,2025년06월_Male_88,2025년06월_Male_89,2025년06월_Male_90,2025년06월_Male_91,2025년06월_Male_92,2025년06월_Male_93,2025년06월_Male_94,2025년06월_Male_95,2025년06월_Male_96,2025년06월_Male_97,2025년06월_Male_98,2025년06월_Male_99,2025년06월_Male_100 plus,2025년06월_여_총인구수,2025년06월_여_연령구간인구수,2025년06월_Female_0,2025년06월_Female_1,2025년06월_Female_2,2025년06월_Female_3,2025년06월_Female_4,2025년06월_Female_5,2025년06월_Female_6,2025년06월_Female_7,2025년06월_Female_8,2025년06월_Female_9,2025년06월_Female_10,2025년06월_Female_11,2025년06월_Female_12,2025년06월_Female_13,2025년06월_Female_14,2025년06월_Female_15,2025년06월_Female_16,2025년06월_Female_17,2025년06월_Female_18,2025년06월_Female_19,2025년06월_Female_20,2025년06월_Female_21,2025년06월_Female_22,2025년06월_Female_23,2025년06월_Female_24,2025년06월_Female_25,2025년06월_Female_26,2025년06월_Female_27,2025년06월_Female_28,2025년06월_Female_29,2025년06월_Female_30,2025년06월_Female_31,2025년06월_Female_32,2025년06월_Female_33,2025년06월_Female_34,2025년06월_Female_35,2025년06월_Female_36,2025년06월_Female_37,2025년06월_Female_38,2025년06월_Female_39,2025년06월_Female_40,2025년06월_Female_41,2025년06월_Female_42,2025년06월_Female_43,2025년06월_Female_44,2025년06월_Female_45,2025년06월_Female_46,2025년06월_Female_47,2025년06월_Female_48,2025년06월_Female_49,2025년06월_Female_50,2025년06월_Female_51,2025년06월_Female_52,2025년06월_Female_53,2025년06월_Female_54,2025년06월_Female_55,2025년06월_Female_56,2025년06월_Female_57,2025년06월_Female_58,2025년06월_Female_59,2025년06월_Female_60,2025년06월_Female_61,2025년06월_Female_62,2025년06월_Female_63,2025년06월_Female_64,2025년06월_Female_65,2025년06월_Female_66,2025년06월_Female_67,2025년06월_Female_68,2025년06월_Female_69,2025년06월_Female_70,2025년06월_Female_71,2025년06월_Female_72,2025년06월_Female_73,2025년06월_Female_74,2025년06월_Female_75,2025년06월_Female_76,2025년06월_Female_77,2025년06월_Female_78,2025년06월_Female_79,2025년06월_Female_80,2025년06월_Female_81,2025년06월_Female_82,2025년06월_Female_83,2025년06월_Female_84,2025년06월_Female_85,2025년06월_Female_86,2025년06월_Female_87,2025년06월_Female_88,2025년06월_Female_89,2025년06월_Female_90,2025년06월_Female_91,2025년06월_Female_92,2025년06월_Female_93,2025년06월_Female_94,2025년06월_Female_95,2025년06월_Female_96,2025년06월_Female_97,2025년06월_Female_98,2025년06월_Female_99,2025년06월_Female_100 plus
서울특별시 성북구 장위제2동(1129077000),7387,7387,42,40,37,33,34,37,36,31,30,29,38,35,38,40,42,59,39,51,45,48,68,64,74,59,99,89,120,106,119,127,123,138,143,134,104,128,116,108,108,97,82,105,109,116,117,121,99,103,101,106,101,121,139,134,141,138,118,126,125,114,123,121,128,99,132,103,118,102,88,99,78,102,99,83,58,73,58,66,58,45,39,45,54,45.0,30.0,30.0,19.0,12.0,14.0,11.0,13.0,6.0,3.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,7701.0,7701.0,45.0,27.0,31.0,29.0,28.0,27.0,31.0,22.0,30.0,36.0,27.0,37.0,42.0,36.0,42.0,50.0,44.0,44.0,46.0,48.0,41.0,54.0,83.0,86.0,101.0,90.0,126.0,103.0,137.0,128.0,119.0,128.0,135.0,131.0,107.0,117.0,95.0,107.0,102.0,92.0,87.0,101.0,85.0,93.0,105.0,118.0,74.0,84.0,78.0,104.0,98.0,118.0,122.0,133.0,128.0,123.0,149.0,133.0,128.0,116.0,117.0,119.0,139.0,114.0,125.0,142.0,147.0,126.0,108.0,135.0,127.0,112.0,104.0,85.0,74.0,85.0,103.0,95.0,77.0,66.0,60.0,55.0,58.0,59.0,52.0,41.0,46.0,25.0,23.0,21.0,23.0,12.0,13.0,7.0,11.0,7.0,1.0,1.0,2.0,0.0,3.0
서울특별시 성북구 장위제3동(1129078000),8855,8855,67,68,87,91,91,81,93,86,89,111,118,70,69,70,64,64,61,65,77,71,73,104,100,106,127,117,100,92,98,100,113,117,134,114,126,136,117,155,139,163,160,160,195,178,204,136,153,135,124,115,115,128,155,165,169,156,184,122,145,121,133,113,116,114,126,115,124,111,89,80,91,64,69,60,50,52,55,43,51,27,18,34,43,30.0,24.0,19.0,14.0,14.0,8.0,6.0,6.0,4.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9184.0,9184.0,63.0,67.0,57.0,75.0,69.0,80.0,74.0,91.0,98.0,132.0,84.0,69.0,78.0,74.0,79.0,65.0,64.0,59.0,68.0,60.0,89.0,110.0,110.0,117.0,138.0,114.0,116.0,107.0,111.0,103.0,107.0,104.0,160.0,128.0,135.0,148.0,165.0,149.0,160.0,170.0,142.0,185.0,170.0,157.0,178.0,153.0,135.0,111.0,121.0,108.0,133.0,153.0,142.0,170.0,193.0,141.0,159.0,153.0,147.0,121.0,119.0,104.0,117.0,135.0,145.0,125.0,125.0,114.0,97.0,109.0,100.0,86.0,83.0,52.0,55.0,55.0,64.0,63.0,49.0,31.0,46.0,26.0,40.0,37.0,38.0,20.0,24.0,24.0,20.0,15.0,8.0,10.0,6.0,5.0,3.0,6.0,3.0,1.0,4.0,0.0,1.0
서울특별시 성북구 석관동(1129081000),16219,16219,76,85,68,77,76,81,67,91,94,79,98,78,77,104,96,92,95,117,111,137,118,138,152,183,216,212,218,226,263,271,265,270,268,275,247,250,222,171,200,221,213,236,227,248,232,248,215,195,193,204,250,264,290,305,297,268,299,270,238,262,281,227,310,251,280,328,244,287,237,233,250,186,185,189,123,149,128,148,158,93,110,89,114,124.0,84.0,47.0,61.0,43.0,40.0,22.0,18.0,12.0,10.0,6.0,3.0,2.0,4.0,0.0,1.0,0.0,3.0,16823.0,16823.0,92.0,58.0,57.0,61.0,66.0,55.0,68.0,69.0,95.0,87.0,83.0,89.0,84.0,85.0,75.0,100.0,70.0,87.0,102.0,109.0,150.0,196.0,179.0,234.0,247.0,260.0,246.0,246.0,249.0,273.0,262.0,243.0,278.0,228.0,231.0,203.0,211.0,191.0,189.0,205.0,180.0,192.0,210.0,213.0,214.0,215.0,195.0,200.0,190.0,203.0,238.0,269.0,277.0,282.0,278.0,286.0,291.0,244.0,303.0,274.0,277.0,274.0,288.0,248.0,361.0,296.0,301.0,292.0,271.0,255.0,270.0,198.0,213.0,207.0,164.0,191.0,185.0,209.0,194.0,125.0,131.0,160.0,144.0,133.0,111.0,90.0,82.0,64.0,54.0,46.0,28.0,32.0,16.0,11.0,8.0,11.0,5.0,4.0,1.0,1.0,5.0
서울특별시 강북구 (1130500000),135541,135541,413,373,372,398,450,528,568,622,656,728,777,822,882,937,934,880,936,1046,1027,1009,1025,1208,1351,1461,1755,1840,1775,1982,1985,2134,1988,2041,2166,2055,1680,1726,1646,1543,1569,1600,1630,1781,1887,2052,2127,2123,1895,1861,1957,1921,2156,2354,2530,2657,2658,2479,2632,2368,2276,2264,2385,2167,2460,2204,2577,2451,2308,2178,2063,1888,2017,1527,1498,1495,1187,1258,1295,1272,1185,845,885,873,942,910.0,699.0,506.0,451.0,396.0,325.0,242.0,187.0,115.0,89.0,47.0,35.0,20.0,31.0,8.0,9.0,7.0,8.0,145747.0,145747.0,367.0,380.0,413.0,429.0,432.0,455.0,458.0,583.0,674.0,687.0,757.0,740.0,835.0,850.0,916.0,842.0,910.0,962.0,980.0,1230.0,1410.0,1581.0,1746.0,1826.0,1977.0,2141.0,2023.0,1984.0,2133.0,1985.0,1899.0,1966.0,1844.0,1857.0,1648.0,1453.0,1473.0,1392.0,1362.0,1416.0,1453.0,1543.0,1775.0,1860.0,1837.0,1907.0,1811.0,1819.0,1829.0,1942.0,2086.0,2390.0,2447.0,2569.0,2709.0,2615.0,2695.0,2537.0,2401.0,2413.0,2424.0,2277.0,2519.0,2379.0,2978.0,2960.0,2521.0,2413.0,2315.0,2238.0,2459.0,1918.0,1893.0,1920.0,1549.0,1783.0,1757.0,1725.0,1727.0,1184.0,1409.0,1283.0,1366.0,1354.0,1026.0,884.0,800.0,660.0,522.0,479.0,323.0,264.0,179.0,172.0,107.0,99.0,82.0,61.0,28.0,18.0,38.0
서울특별시 강북구 삼양동(1130553400),12067,12067,47,49,39,44,41,59,50,57,71,89,63,66,77,80,83,80,80,126,116,107,105,141,133,158,152,152,166,167,167,153,159,184,160,182,138,143,132,139,150,145,151,163,187,195,187,197,175,155,166,162,165,225,231,238,251,203,255,202,207,198,243,191,206,205,241,203,189,185,172,196,164,127,124,132,92,108,105,127,106,74,71,79,70,64.0,45.0,46.0,35.0,30.0,21.0,19.0,13.0,4.0,5.0,5.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,12363.0,12363.0,41.0,41.0,50.0,53.0,30.0,53.0,41.0,52.0,69.0,77.0,66.0,81.0,56.0,86.0,67.0,74.0,90.0,102.0,70.0,113.0,109.0,118.0,143.0,124.0,142.0,164.0,144.0,147.0,178.0,148.0,150.0,153.0,165.0,168.0,134.0,132.0,159.0,110.0,112.0,126.0,131.0,132.0,147.0,169.0,162.0,169.0,168.0,160.0,168.0,178.0,183.0,220.0,236.0,234.0,247.0,248.0,238.0,249.0,225.0,218.0,235.0,178.0,203.0,199.0,222.0,285.0,209.0,205.0,198.0,181.0,199.0,150.0,148.0,141.0,147.0,141.0,134.0,114.0,131.0,82.0,112.0,88.0,113.0,87.0,87.0,74.0,66.0,42.0,34.0,37.0,29.0,19.0,11.0,12.0,3.0,7.0,7.0,9.0,2.0,0.0,2.0
서울특별시 강북구 미아동(1130553500),9772,9772,18,18,15,16,24,23,27,34,27,40,39,42,51,57,71,57,56,58,49,68,58,87,105,104,146,167,147,179,185,184,186,184,164,175,155,145,117,122,114,122,107,114,116,136,135,133,120,134,121,135,142,161,181,185,178,182,185,174,167,162,194,141,181,181,195,194,173,173,162,137,145,103,118,124,82,86,93,85,70,46,68,59,64,76.0,46.0,37.0,31.0,34.0,25.0,10.0,14.0,7.0,7.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,10694.0,10694.0,17.0,12.0,18.0,17.0,16.0,17.0,20.0,18.0,33.0,34.0,38.0,32.0,45.0,33.0,43.0,48.0,39.0,51.0,54.0,125.0,159.0,175.0,196.0,212.0,214.0,211.0,207.0,207.0,205.0,193.0,174.0,180.0,161.0,121.0,135.0,104.0,105.0,87.0,93.0,84.0,72.0,126.0,111.0,129.0,119.0,126.0,106.0,100.0,121.0,137.0,140.0,160.0,156.0,152.0,195.0,192.0,194.0,169.0,164.0,195.0,175.0,174.0,193.0,188.0,231.0,221.0,174.0,183.0,162.0,167.0,166.0,134.0,117.0,139.0,119.0,121.0,129.0,122.0,104.0,72.0,106.0,97.0,93.0,93.0,75.0,55.0,67.0,43.0,41.0,41.0,21.0,19.0,9.0,14.0,15.0,4.0,5.0,3.0,1.0,1.0,3.0
서울특별시 강북구 송중동(1130554500),13194,13194,49,52,49,47,54,57,57,56,59,52,82,75,80,88,82,66,77,110,88,94,96,123,134,137,190,207,193,201,184,201,198,202,222,213,160,164,155,150,184,150,177,176,203,230,204,190,188,172,202,205,197,214,256,247,252,245,245,214,216,209,215,215,247,201,245,244,232,219,192,179,198,145,158,163,118,99,109,131,102,76,82,89,91,70.0,64.0,49.0,34.0,37.0,26.0,19.0,23.0,13.0,5.0,8.0,5.0,4.0,2.0,4.0,0.0,0.0,1.0,14436.0,14436.0,49.0,54.0,54.0,54.0,41.0,58.0,33.0,81.0,84.0,73.0,66.0,69.0,88.0,74.0,91.0,94.0,98.0,113.0,99.0,112.0,116.0,144.0,161.0,165.0,213.0,208.0,185.0,193.0,215.0,215.0,176.0,191.0,200.0,180.0,187.0,158.0,166.0,159.0,161.0,140.0,180.0,163.0,182.0,192.0,200.0,196.0,167.0,186.0,173.0,207.0,199.0,242.0,256.0,242.0,272.0,264.0,274.0,241.0,230.0,236.0,257.0,252.0,255.0,242.0,293.0,276.0,251.0,256.0,233.0,207.0,241.0,203.0,181.0,189.0,147.0,168.0,152.0,141.0,146.0,108.0,134.0,109.0,115.0,117.0,77.0,72.0,58.0,55.0,46.0,36.0,27.0,18.0,9.0,15.0,13.0,4.0,3.0,4.0,3.0,0.0,3.0
서울특별시 강북구 송천동(1130555500),10954,10954,23,21,23,28,25,28,34,27,31,50,43,47,49,62,55,47,51,66,88,75,68,81,90,108,122,142,140,127,156,152,162,147,187,158,126,118,143,129,132,116,121,141,131,148,152,155,153,134,156,157,153,186,199,205,222,198,235,208,222,194,228,205,234,212,265,230,228,209,187,179,203,138,122,130,125,128,118,132,98,60,71,68,76,91.0,58.0,36.0,36.0,42.0,25.0,23.0,16.0,10.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,11210.0,11210.0,22.0,25.0,22.0,31.0,23.0,29.0,30.0,35.0,44.0,39.0,44.0,43.0,72.0,50.0,52.0,51.0,57.0,70.0,75.0,73.0,91.0,77.0,95.0,132.0,139.0,154.0,149.0,155.0,139.0,142.0,125.0,146.0,141.0,125.0,125.0,108.0,112.0,99.0,99.0,95.0,107.0,113.0,132.0,124.0,141.0,118.0,120.0,138.0,142.0,135.0,147.0,181.0,188.0,187.0,207.0,205.0,212.0,217.0,222.0,206.0,231.0,184.0,219.0,214.0,255.0,266.0,215.0,231.0,181.0,201.0,207.0,158.0,161.0,154.0,134.0,153.0,151.0,168.0,150.0,102.0,117.0,91.0,114.0,116.0,83.0,76.0,69.0,60.0,40.0,38.0,21.0,22.0,17.0,10.0,5.0,7.0,7.0,1.0,0.0,1.0,3.0
서울특별시 강북구 삼각산동(1130557500),14452,14452,70,73,73,85,98,106,107,148,149,146,172,184,187,215,188,188,194,187,186,161,173,185,167,158,191,175,147,127,123,126,133,132,123,152,131,142,177,169,154,189,182,201,232,248,276,283,266,257,281,235,287,300,329,326,321,287,276,250,228,214,223,168,211,172,176,166,178,157,149,139,160,106,124,99,103,99,84,84,86,62,57,61,64,55.0,46.0,33.0,28.0,24.0,19.0,19.0,10.0,5.0,7.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,15668.0,15668.0,72.0,59.0,79.0,74.0,105.0,76.0,92.0,103.0,136.0,139.0,174.0,155.0,193.0,182.0,187.0,191.0,185.0,168.0,178.0,175.0,181.0,182.0,157.0,184.0,142.0,164.0,149.0,134.0,172.0,135.0,145.0,143.0,140.0,158.0,167.0,137.0,170.0,183.0,190.0,208.0,186.0,214.0,279.0,294.0,290.0,306.0,270.0,270.0,305.0,275.0,308.0,343.0,330.0,340.0,349.0,286.0,257.0,251.0,213.0,224.0,204.0,189.0,200.0,194.0,222.0,233.0,191.0,179.0,191.0,172.0,191.0,163.0,139.0,147.0,99.0,126.0,129.0,133.0,117.0,96.0,84.0,91.0,97.0,92.0,61.0,69.0,60.0,64.0,33.0,34.0,31.0,25.0,14.0,14.0,7.0,6.0,6.0,4.0,3.0,3.0,1.0
서울특별시 강북구 번1동(1130559500),7950,7950,17,12,9,22,18,19,30,29,22,24,26,23,29,30,37,32,35,38,47,63,60,74,84,100,144,121,124,159,162,183,152,152,163,152,127,135,124,92,95,93,91,106,137,116,138,147,110,98,116,126,145,122,146,149,161,140,155,128,136,139,135,123,142,131,127,124,114,104,109,91,96,89,75,77,56,76,75,74,61,42,53,39,55,51.0,32.0,29.0,29.0,19.0,19.0,20.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8247.0,8247.0,14.0,15.0,30.0,14.0,16.0,13.0,27.0,31.0,16.0,23.0,22.0,25.0,39.0,35.0,42.0,35.0,42.0,39.0,52.0,78.0,103.0,113.0,140.0,144.0,150.0,184.0,173.0,162.0,183.0,151.0,156.0,156.0,124.0,124.0,101.0,98.0,97.0,96.0,72.0,77.0,84.0,96.0,100.0,108.0,117.0,96.0,105.0,107.0,95.0,104.0,104.0,134.0,141.0,145.0,135.0,97.0,145.0,124.0,119.0,135.0,124.0,119.0,127.0,124.0,153.0,140.0,128.0,108.0,125.0,129.0,129.0,95.0,111.0,88.0,78.0,95.0,90.0,94.0,98.0,61.0,63.0,67.0,60.0,68.0,45.0,46.0,42.0,22.0,32.0,19.0,11.0,11.0,8.0,10.0,4.0,2.0,8.0,6.0,0.0,0.0,4.0
서울특별시 강북구 번2동(1130560300),6900,6900,13,16,17,20,12,16,21,22,27,35,31,30,47,38,35,42,45,52,39,45,50,62,49,67,95,90,92,118,98,111,103,89,113,91,77,81,66,65,60,77,81,88,79,101,112,99,94,102,97,100,116,112,110,128,134,128,124,145,109,112,120,131,147,111,135,130,127,137,115,123,109,92,75,66,83,77,73,78,75,49,66,53,59,65.0,37.0,32.0,26.0,24.0,15.0,9.0,12.0,9.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,7586.0,7586.0,21.0,19.0,11.0,17.0,19.0,22.0,25.0,25.0,25.0,29.0,34.0,29.0,28.0,30.0,47.0,48.0,29.0,37.0,37.0,51.0,51.0,52.0,58.0,73.0,80.0,88.0,100.0,87.0,105.0,97.0,110.0,105.0,91.0,81.0,76.0,63.0,63.0,48.0,49.0,52.0,69.0,72.0,91.0,70.0,90.0,87.0,98.0,82.0,95.0,90.0,114.0,127.0,115.0,132.0,149.0,133.0,122.0,128.0,131.0,120.0,120.0,109.0,145.0,123.0,181.0,165.0,155.0,122.0,134.0,133.0,127.0,131.0,135.0,115.0,103.0,128.0,128.0,121.0,145.0,80.0,108.0,94.0,88.0,99.0,68.0,70.0,48.0,35.0,37.0,30.0,16.0,14.0,15.0,13.0,6.0,4.0,5.0,0.0,3.0,2.0,4.0
서울특별시 강북구 번3동(1130560800),7333,7333,27,27,26,21,21,30,33,26,34,42,38,57,47,53,68,54,53,60,49,51,59,51,76,80,76,90,79,89,83,82,67,82,87,96,97,82,78,69,71,67,76,86,93,71,110,108,77,100,103,106,120,147,142,153,164,139,143,117,99,122,130,106,143,120,137,138,141,135,116,108,107,88,103,86,76,87,86,88,91,58,78,63,82,91.0,61.0,32.0,32.0,28.0,18.0,10.0,15.0,7.0,8.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,8467.0,8467.0,27.0,33.0,21.0,23.0,27.0,23.0,32.0,34.0,42.0,25.0,40.0,49.0,55.0,47.0,53.0,40.0,60.0,59.0,64.0,48.0,54.0,54.0,66.0,75.0,73.0,90.0,89.0,74.0,72.0,75.0,91.0,79.0,77.0,117.0,92.0,76.0,73.0,70.0,64.0,71.0,56.0,73.0,98.0,95.0,83.0,107.0,91.0,99.0,88.0,125.0,147.0,145.0,137.0,134.0,134.0,157.0,124.0,134.0,115.0,133.0,136.0,134.0,145.0,135.0,186.0,147.0,133.0,151.0,137.0,141.0,150.0,113.0,130.0,179.0,131.0,156.0,169.0,176.0,166.0,111.0,146.0,128.0,127.0,118.0,82.0,67.0,52.0,44.0,27.0,42.0,21.0,9.0,17.0,13.0,5.0,15.0,7.0,3.0,4.0,2.0,3.0
서울특별시 강북구 수유1동(1130561500),9461,9461,27,14,21,15,30,39,34,39,42,47,42,48,58,56,65,53,62,64,57,66,67,79,76,108,120,137,117,174,154,146,155,165,180,163,123,143,120,96,113,132,105,122,124,141,157,153,116,139,135,138,133,163,165,174,170,129,165,186,162,164,171,156,175,150,202,196,152,159,132,140,164,102,109,116,78,87,88,88,72,72,65,67,64,46.0,39.0,27.0,37.0,31.0,16.0,19.0,21.0,4.0,12.0,1.0,3.0,4.0,5.0,0.0,2.0,1.0,0.0,9963.0,9963.0,17.0,22.0,26.0,25.0,24.0,28.0,32.0,41.0,29.0,49.0,50.0,50.0,41.0,55.0,73.0,46.0,54.0,79.0,73.0,85.0,96.0,122.0,125.0,132.0,154.0,158.0,150.0,156.0,184.0,140.0,148.0,144.0,151.0,137.0,111.0,105.0,96.0,101.0,95.0,85.0,98.0,98.0,109.0,133.0,121.0,127.0,127.0,122.0,112.0,111.0,126.0,117.0,147.0,168.0,168.0,179.0,204.0,152.0,170.0,158.0,167.0,162.0,170.0,166.0,209.0,233.0,198.0,167.0,168.0,157.0,165.0,128.0,128.0,151.0,104.0,114.0,108.0,108.0,113.0,75.0,92.0,89.0,103.0,88.0,64.0,45.0,59.0,42.0,31.0,27.0,22.0,27.0,14.0,8.0,7.0,5.0,5.0,5.0,0.0,1.0,2.0
서울특별시 강북구 수유2동(1130562500),9530,9530,37,26,30,24,33,40,53,46,43,47,55,58,52,45,52,64,58,61,82,68,66,76,88,91,114,114,97,139,112,144,122,145,163,133,117,118,92,119,96,104,120,116,148,136,135,158,124,139,114,139,153,177,175,185,185,166,194,152,162,152,180,149,183,144,194,189,200,135,171,143,141,136,111,120,81,98,95,83,102,76,69,58,67,83.0,60.0,41.0,33.0,32.0,37.0,26.0,9.0,8.0,5.0,7.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,10535.0,10535.0,24.0,19.0,24.0,33.0,30.0,35.0,35.0,36.0,53.0,39.0,51.0,48.0,45.0,51.0,67.0,50.0,46.0,64.0,61.0,68.0,115.0,107.0,124.0,123.0,139.0,143.0,137.0,135.0,142.0,132.0,114.0,126.0,117.0,129.0,102.0,100.0,99.0,93.0,96.0,94.0,100.0,79.0,115.0,128.0,121.0,120.0,123.0,120.0,129.0,138.0,132.0,177.0,171.0,196.0,186.0,186.0,222.0,195.0,197.0,164.0,172.0,178.0,218.0,186.0,240.0,229.0,205.0,190.0,172.0,168.0,213.0,132.0,163.0,136.0,116.0,140.0,133.0,129.0,111.0,97.0,95.0,112.0,108.0,122.0,87.0,70.0,71.0,58.0,55.0,52.0,23.0,27.0,14.0,20.0,8.0,13.0,10.0,10.0,2.0,3.0,2.0
서울특별시 강북구 수유3동(1130563500),11060,11060,21,15,10,17,22,25,28,29,38,31,35,43,40,40,38,47,42,58,51,67,68,89,141,147,163,212,226,211,239,262,244,219,233,209,152,170,163,157,150,145,130,162,138,176,168,161,133,142,136,143,187,180,205,221,184,212,217,186,189,197,182,179,204,192,199,209,174,154,168,129,152,111,94,103,98,90,92,95,93,72,64,77,64,55.0,56.0,46.0,30.0,22.0,28.0,23.0,14.0,9.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,11613.0,11613.0,8.0,23.0,19.0,15.0,16.0,31.0,20.0,33.0,26.0,32.0,37.0,34.0,38.0,46.0,38.0,46.0,49.0,34.0,71.0,101.0,152.0,190.0,230.0,213.0,217.0,246.0,236.0,215.0,225.0,258.0,218.0,212.0,196.0,180.0,154.0,146.0,111.0,109.0,113.0,114.0,115.0,129.0,128.0,118.0,119.0,138.0,140.0,121.0,104.0,124.0,150.0,170.0,182.0,203.0,221.0,195.0,194.0,226.0,189.0,191.0,172.0,183.0,169.0,164.0,251.0,226.0,206.0,169.0,178.0,169.0,182.0,164.0,130.0,153.0,96.0,141.0,132.0,110.0,126.0,85.0,97.0,97.0,108.0,96.0,65.0,65.0,49.0,48.0,43.0,26.0,33.0,23.0,9.0,13.0,6.0,7.0,5.0,3.0,3.0,0.0,2.0
서울특별시 강북구 우이동(1130564500),9238,9238,33,24,28,28,33,25,46,43,42,52,67,64,63,65,57,63,74,61,76,52,60,65,86,84,85,95,91,99,113,149,123,124,138,148,112,124,116,105,91,107,116,129,126,131,141,138,135,117,127,119,143,166,163,175,171,198,177,163,174,168,149,161,150,159,172,178,143,152,166,136,157,122,119,103,91,89,102,78,103,61,59,66,70,86.0,58.0,37.0,44.0,36.0,32.0,22.0,15.0,15.0,1.0,5.0,7.0,1.0,3.0,1.0,0.0,0.0,1.0,10221.0,10221.0,24.0,29.0,31.0,38.0,35.0,23.0,23.0,34.0,52.0,54.0,51.0,56.0,44.0,61.0,58.0,51.0,68.0,60.0,57.0,86.0,81.0,121.0,124.0,110.0,135.0,136.0,124.0,124.0,127.0,113.0,113.0,125.0,124.0,139.0,116.0,98.0,88.0,102.0,86.0,109.0,112.0,96.0,117.0,115.0,103.0,116.0,119.0,132.0,123.0,134.0,136.0,148.0,157.0,192.0,196.0,199.0,224.0,178.0,176.0,165.0,185.0,153.0,177.0,173.0,222.0,222.0,164.0,171.0,191.0,174.0,209.0,141.0,142.0,138.0,112.0,109.0,116.0,114.0,112.0,114.0,109.0,93.0,118.0,103.0,100.0,68.0,67.0,59.0,44.0,36.0,26.0,25.0,19.0,12.0,8.0,10.0,4.0,6.0,2.0,3.0,2.0
서울특별시 강북구 인수동(1130566000),13630,13630,31,26,32,31,39,61,48,66,71,73,84,85,102,108,103,87,109,105,99,92,95,95,122,119,157,138,156,192,209,241,184,216,233,183,165,161,163,131,159,153,173,177,173,223,212,201,204,172,203,156,215,201,228,271,265,252,261,243,205,233,215,242,237,226,289,250,257,259,224,188,221,168,166,176,104,134,175,129,126,97,82,94,116,77.0,97.0,61.0,56.0,37.0,44.0,23.0,18.0,17.0,14.0,4.0,5.0,2.0,3.0,1.0,4.0,0.0,0.0,14744.0,14744.0,31.0,29.0,28.0,35.0,50.0,47.0,48.0,60.0,65.0,74.0,84.0,69.0,91.0,100.0,98.0,68.0,93.0,86.0,89.0,115.0,102.0,126.0,127.0,139.0,179.0,195.0,180.0,195.0,186.0,186.0,179.0,206.0,157.0,198.0,148.0,128.0,134.0,135.0,132.0,161.0,143.0,152.0,166.0,185.0,171.0,201.0,177.0,182.0,174.0,184.0,200.0,226.0,231.0,244.0,250.0,274.0,285.0,273.0,250.0,268.0,246.0,262.0,298.0,271.0,313.0,317.0,292.0,281.0,245.0,239.0,280.0,206.0,208.0,190.0,163.0,191.0,186.0,195.0,208.0,101.0,146.0,127.0,122.0,155.0,132.0,107.0,92.0,88.0,59.0,61.0,42.0,25.0,23.0,18.0,20.0,15.0,10.0,7.0,5.0,2.0,7.0
